Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.99,20.209999,19.690001,19.690001,18.086271,30182600.0
2013-01-03,19.809999,20.4,19.700001,20.4,18.738441,30552600.0
2013-01-04,20.33,20.620001,20.17,20.43,18.766001,36141000.0
2013-01-07,20.48,20.67,19.950001,20.08,18.444506,28069600.0
2013-01-08,20.110001,20.23,19.459999,19.5,17.911745,29091300.0
2013-01-09,19.639999,19.870001,19.459999,19.68,18.077084,24361100.0
2013-01-10,19.77,20.049999,19.540001,19.83,18.214869,17526200.0
2013-01-11,19.85,20.040001,19.700001,19.879999,18.260794,18223600.0
2013-01-14,20.01,20.24,19.690001,19.719999,18.113827,28302400.0
2013-01-15,20.01,20.24,19.690001,19.82,18.205681,29633900.0
2013-01-16,19.889999,19.889999,19.6,19.84,18.224054,16787800.0
2013-01-17,19.860001,19.93,19.6,19.709999,18.104639,19719600.0
2013-01-18,19.799999,19.889999,19.540001,19.58,17.985229,18913900.0
2013-01-21,19.57,19.6,19.27,19.389999,17.810705,18086200.0
2013-01-22,19.42,19.610001,19.23,19.58,17.985229,23535100.0
2013-01-23,19.42,19.629999,19.23,19.549999,17.957674,17200800.0
2013-01-24,19.370001,19.75,19.370001,19.610001,18.012787,19612600.0
2013-01-28,19.73,19.809999,19.27,19.370001,17.792336,20122600.0
2013-01-29,19.35,19.370001,18.84,19.110001,17.553513,27097900.0
2013-01-30,18.99,18.99,18.17,18.200001,16.717628,66985800.0
2013-01-31,18.26,18.33,17.9,18.08,16.607405,33246400.0
2013-02-01,18.139999,18.65,18.120001,18.459999,16.956451,28860400.0
2013-02-04,18.16,18.35,17.889999,18.0,16.53392,32294300.0
2013-02-05,17.280001,18.290001,17.26,18.08,16.607405,77332900.0
2013-02-06,17.93,18.0,17.530001,17.6,16.1665,30886100.0
2013-02-07,17.75,17.98,17.32,17.5,16.074644,37066400.0
2013-02-08,17.549999,17.780001,17.379999,17.74,16.295095,31068100.0
2013-02-13,17.950001,18.0,17.73,17.799999,16.350208,22328200.0
2013-02-14,17.790001,17.9,17.58,17.67,16.230797,25902900.0
2013-02-15,17.610001,17.790001,17.530001,17.629999,16.194056,25001600.0
2013-02-18,17.639999,17.950001,17.52,17.9,16.442064,20291600.0
2013-02-19,17.91,18.18,17.889999,18.1,16.625774,28822000.0
2013-02-20,18.1,18.1,17.549999,17.620001,16.18487,25939500.0
2013-02-21,17.469999,17.57,17.200001,17.32,15.909304,30382300.0
2013-02-22,17.51,17.51,17.01,17.15,15.75315,30901800.0
2013-02-25,17.049999,17.1,16.85,16.950001,15.569441,30504000.0
2013-02-26,16.780001,16.860001,16.530001,16.74,15.376545,33405100.0
2013-02-27,16.790001,16.98,16.639999,16.809999,15.440844,28607500.0
2013-02-28,16.76,16.85,16.549999,16.610001,15.257133,27829200.0
2013-03-01,16.5,17.02,16.4,16.9,15.523514,31519900.0
2013-03-04,16.82,17.1,16.48,16.5,15.156093,35543300.0
2013-03-05,16.629999,16.76,16.469999,16.559999,15.211204,31669900.0
2013-03-06,17.6,18.27,17.219999,18.049999,16.579845,73898000.0
2013-03-07,18.309999,19.58,18.309999,18.950001,17.406544,62419400.0
2013-03-08,18.790001,19.32,18.16,18.370001,16.873783,30589700.0
2013-03-11,18.290001,18.969999,17.92,18.93,17.38817,25088800.0
2013-03-12,18.85,19.139999,18.629999,18.74,17.213646,26135700.0
2013-03-13,18.809999,19.200001,18.73,18.75,17.222834,31665300.0
2013-03-14,18.98,19.379999,18.6,19.290001,17.718851,27172500.0
2013-03-15,19.4,19.549999,19.01,19.09,17.535139,43819400.0
2013-03-18,18.9,19.35,18.84,19.200001,17.636181,40451100.0
2013-03-19,18.9,19.35,18.83,19.1,17.544325,33822900.0
2013-03-20,19.049999,19.16,18.68,18.85,17.314688,27636600.0
